method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,5,75,job_147_Mn_fe_-0.827_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,76,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,77,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,78,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,79,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,80,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,81,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,82,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,83,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,84,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,85,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,86,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,87,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,88,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,89,job_204_Cr_fe_-0.932_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,90,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,91,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,92,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,93,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,94,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,95,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,96,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,97,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,98,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,99,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,100,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,101,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,102,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,103,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,104,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,105,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,106,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,107,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,108,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,109,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,110,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,111,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,112,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,113,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,114,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,115,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,116,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,117,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,118,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,119,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,120,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,121,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,122,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,123,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,124,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,125,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,126,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,127,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,128,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,129,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,130,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,131,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,132,job_012_Cr_fe_-1.495_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,133,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,134,job_126_Cr_fe_-0.901_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,135,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,136,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,137,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,138,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,139,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,140,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,141,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,142,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,143,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
Energy-Gated DA-TPP,5,144,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_20260712\runs\limo\energy_gated_da_tpp\seed_5\al_history.csv,3f1aec031141d5ac5416ba51e649dbfdcdccefb23f57a8b7af2aa36f0a3aa301
