method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,0,71,job_220_Cr_fe_-1.305_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,72,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,73,job_016_Cr_fe_-1.264_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,74,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,75,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,76,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,77,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,78,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,79,job_214_Cr_fe_-0.857_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,80,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,81,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,82,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,83,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,84,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,85,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,86,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,87,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,88,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,89,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,90,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,91,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,92,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,93,job_012_Cr_fe_-1.495_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,94,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,95,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,96,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,97,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,98,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,99,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,100,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,101,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,102,job_012_Cr_fe_-1.495_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,103,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,104,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,105,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,106,job_016_Cr_fe_-1.264_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,107,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,108,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,109,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,110,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,111,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,112,job_126_Cr_fe_-0.901_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,113,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,114,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,115,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,116,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,117,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,118,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,119,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,120,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,121,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,122,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,123,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,124,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,125,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,126,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,127,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,128,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,129,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,130,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,131,job_088_Cr_fe_-1.127_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,132,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,133,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,134,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
